,PC 1,PC 2,BD,ID
49,3.9118919372558594,81.5647201538086,INACTIVO,CA5
50,4.189411640167236,80.28540802001953,INACTIVO,CA6
51,4.529006481170654,79.66301727294922,INACTIVO,CA8
52,4.500087738037109,81.83396911621094,INACTIVO,CA11
53,4.818711757659912,80.68344116210938,INACTIVO,CA12
54,3.8709959983825684,80.70140075683594,INACTIVO,CA18
55,-0.8939387798309326,80.4891357421875,INACTIVO,CA21
56,-0.7721818089485168,80.16177368164062,INACTIVO,CA22
57,-51.1760139465332,60.65299606323242,INACTIVO,PE5
58,-56.15134048461914,75.88043975830078,INACTIVO,PE7
59,-51.40068817138672,63.518917083740234,INACTIVO,PE22
60,-49.83631896972656,53.56598663330078,INACTIVO,MO15
61,-54.8758659362793,62.35641860961914,INACTIVO,CH165
62,-54.287933349609375,62.78543472290039,INACTIVO,GE1-5
63,3.726963996887207,74.41678619384766,INACTIVO,OB14
64,2.8544023036956787,64.9438247680664,INACTIVO,OR2-14
65,4.199828147888184,42.04821014404297,INACTIVO,SK4
66,-1.3216943740844727,76.82427978515625,INACTIVO,CA32
67,4.28208065032959,7.980681419372559,INACTIVO,MO18
68,5.696251392364502,81.81226348876953,INACTIVO,OB9
69,-48.59978103637695,50.67442321777344,INACTIVO,PE16
70,-2.6674463748931885,72.6235580444336,INACTIVO,CA36
71,6.341923713684082,78.58380889892578,INACTIVO,OB13
72,-2.5405735969543457,76.76692962646484,INACTIVO,CA30
73,5.719695091247559,79.5301742553711,INACTIVO,OB11
74,-65.2276611328125,62.80275344848633,INACTIVO,AM3
75,6.161709308624268,81.09503936767578,INACTIVO,OB10
76,-62.214115142822266,64.30060577392578,INACTIVO,CH184
77,-43.9367561340332,72.66787719726562,INACTIVO,CA37
78,-61.99856185913086,64.80683135986328,INACTIVO,LO19
79,-56.33559799194336,75.56201934814453,INACTIVO,PE8
80,-56.089202880859375,73.15524291992188,INACTIVO,PE12
81,-56.132164001464844,72.8019027709961,INACTIVO,PE13
82,-48.009334564208984,51.72816848754883,INACTIVO,PE17
83,-59.36550521850586,62.116451263427734,INACTIVO,AM5
84,1.7454891204833984,26.068403244018555,INACTIVO,SK2
85,-63.67940902709961,61.86399841308594,INACTIVO,AM1
86,-65.62693786621094,61.113037109375,INACTIVO,AM4
87,4.507568836212158,83.89102935791016,INACTIVO,OB8
88,-55.511409759521484,75.10198211669922,INACTIVO,PE14
89,-48.6059455871582,50.71747589111328,INACTIVO,PE15
90,-51.059242248535156,50.836177825927734,INACTIVO,PE18
91,-50.99121856689453,50.83228302001953,INACTIVO,PE19
92,-65.84477233886719,62.096378326416016,INACTIVO,AM2
93,-54.96271896362305,71.20826721191406,INACTIVO,MO5
94,-60.231929779052734,50.387542724609375,INACTIVO,SK1
95,4.4983415603637695,83.84960174560547,INACTIVO,OB7
96,-26.003402709960938,29.683799743652344,INACTIVO,MO12
97,-57.62554168701172,57.933868408203125,INACTIVO,BO11
98,-63.72547912597656,60.489070892333984,INACTIVO,CH188
99,-51.13134765625,61.12582015991211,INACTIVO,PE2
100,-56.30556869506836,74.9278793334961,INACTIVO,PE6
101,-51.368927001953125,63.58195877075195,INACTIVO,PE21
102,-46.92941665649414,61.840599060058594,INACTIVO,BR5
103,15.09473991394043,48.08273696899414,INACTIVO,CH3
104,9.579261779785156,44.68447494506836,INACTIVO,CH54
105,18.174184799194336,48.707027435302734,INACTIVO,CH25
106,2.8369877338409424,8.182779312133789,INACTIVO,CH41
107,-1.4797039031982422,6.748923301696777,INACTIVO,CH47
108,-2.682633638381958,7.516724109649658,INACTIVO,CH29
109,14.050162315368652,47.47319793701172,INACTIVO,CH17
110,-17.579805374145508,47.17353820800781,INACTIVO,IL9
111,16.767288208007812,48.51838302612305,INACTIVO,CH21
112,-20.834903717041016,11.970953941345215,INACTIVO,SO6
113,-17.341461181640625,49.20644760131836,INACTIVO,IL23
114,12.733509063720703,49.844444274902344,INACTIVO,CH63
115,12.733509063720703,49.844444274902344,INACTIVO,ZE14
116,-16.88770866394043,49.22321319580078,INACTIVO,IL22
117,-17.858015060424805,45.87773513793945,INACTIVO,IL10
118,3.3174917697906494,5.688022613525391,INACTIVO,SO5
119,12.764318466186523,48.1795654296875,INACTIVO,CH79
120,12.764318466186523,48.1795654296875,INACTIVO,ZE8
121,-16.439002990722656,45.12590026855469,INACTIVO,IL8
122,-18.81818389892578,48.091064453125,INACTIVO,IL11
123,-14.912014961242676,49.45296096801758,INACTIVO,IL25
124,14.85534954071045,50.53715896606445,INACTIVO,CH84
125,14.85534954071045,50.53715896606445,INACTIVO,ZE15
126,-21.394298553466797,12.184682846069336,INACTIVO,SO7
127,-20.021038055419922,47.05015182495117,INACTIVO,IL13
128,-16.439624786376953,45.126224517822266,INACTIVO,IL7
129,-15.754992485046387,46.52357482910156,INACTIVO,IL14
130,14.050119400024414,47.47337341308594,INACTIVO,ZE17
131,-15.472683906555176,46.45216751098633,INACTIVO,IL15
132,-15.469695091247559,49.83588409423828,INACTIVO,IL24
133,18.174053192138672,48.70697784423828,INACTIVO,ZE19
134,-15.663333892822266,47.98735809326172,INACTIVO,IL20
135,12.082283020019531,47.39766311645508,INACTIVO,CH50
136,-15.638150215148926,46.4984016418457,INACTIVO,IL16
137,-63.72547912597656,60.489070892333984,INACTIVO,OL5
138,-17.43444061279297,25.317951202392578,INACTIVO,OL6
139,-54.868751525878906,65.3761978149414,INACTIVO,EI1
140,-53.6507568359375,72.98650360107422,INACTIVO,EI3
141,-51.99760818481445,71.96940612792969,INACTIVO,EI4
142,-52.19003677368164,74.75580596923828,INACTIVO,EI7
143,-51.231048583984375,74.53742218017578,INACTIVO,EI9
144,-52.96223831176758,75.84819793701172,INACTIVO,EI15
145,-51.60701370239258,68.74171447753906,INACTIVO,EI16
146,-53.69459533691406,69.76165008544922,INACTIVO,EI17
147,-48.989501953125,71.92193603515625,INACTIVO,EI18
148,-49.261627197265625,72.86377716064453,INACTIVO,EI22
149,-52.53681182861328,72.595703125,INACTIVO,EI24
150,-50.91852951049805,70.90701293945312,INACTIVO,EI25
151,-53.29888916015625,74.21928405761719,INACTIVO,EI30
152,-47.3270149230957,67.67697143554688,INACTIVO,EI34
153,-52.44965362548828,68.35565948486328,INACTIVO,EI36
154,-53.398292541503906,66.03559875488281,INACTIVO,BO2
155,-47.3270149230957,67.67697143554688,INACTIVO,BO2-12
156,-54.86857223510742,65.37812805175781,INACTIVO,BO1
157,-53.754234313964844,64.46240997314453,INACTIVO,BO4
158,-57.01814651489258,66.05059814453125,INACTIVO,BO7
159,-54.43039321899414,66.58973693847656,INACTIVO,BO8
160,-53.58574295043945,51.544105529785156,INACTIVO,BO12
161,-62.82838439941406,52.19774627685547,INACTIVO,BO2-1
162,-53.800636291503906,50.8130989074707,INACTIVO,BO2-3
163,-63.629486083984375,51.88119125366211,INACTIVO,BO2-9
164,-45.83230209350586,66.97169494628906,INACTIVO,BO2-10
165,-56.81437683105469,47.47467041015625,INACTIVO,BO2-11
166,-10.78113079071045,41.779640197753906,PQSR-AGONISTA,LU3-3
167,-8.184691429138184,42.526615142822266,PQSR-AGONISTA,LU3-1
168,-8.964943885803223,43.45232009887695,PQSR-AGONISTA,IL5
169,-8.194557189941406,42.525123596191406,PQSR-AGONISTA,CH6
170,-7.59584903717041,41.60517120361328,PQSR-AGONISTA,IL6
171,-8.639123916625977,38.47031784057617,PQSR-AGONISTA,IL3
172,2.087083578109741,7.9389448165893555,PQSR-AGONISTA,CH35
173,3.2369956970214844,5.944415092468262,PQSR-AGONISTA,CH1
174,-8.188512802124023,42.52923583984375,PQSR-AGONISTA,IL4
175,15.759112358093262,48.921600341796875,PQSR-AGONISTA,CH72
176,-19.4603328704834,47.37200164794922,PQSR-AGONISTA,IL12
177,13.92325496673584,48.98648452758789,PQSR-AGONISTA,CH67
178,-62.52146530151367,46.74342727661133,RHLR-ANTAGONISTA,OL1
179,-62.52146530151367,46.74342727661133,RHLR-ANTAGONISTA,OL3
180,-62.399410247802734,47.7563591003418,RHLR-ANTAGONISTA,OL4
181,-51.06358337402344,72.5665512084961,RHLR-ANTAGONISTA,EI21
182,-52.22749328613281,73.71639251708984,RHLR-ANTAGONISTA,EI29
183,-48.627559661865234,67.74169921875,RHLR-ANTAGONISTA,EI31
184,-48.33440399169922,68.08972930908203,RHLR-ANTAGONISTA,EI32
185,-48.65336227416992,68.76327514648438,RHLR-ANTAGONISTA,EI33
186,1.0739388465881348,74.39498138427734,LASR-AGONISTA,OR6
187,-4.201793670654297,79.32728576660156,LASR-AGONISTA,CA28
188,0.44595494866371155,73.42646789550781,LASR-AGONISTA,OR7
189,1.895790457725525,74.21505737304688,LASR-AGONISTA,OR5
190,-57.67264938354492,60.067283630371094,LASR-AGONISTA,BO1
191,-57.58259201049805,52.735877990722656,LASR-AGONISTA,BO3
192,2.2228217124938965,74.52752685546875,LASR-AGONISTA,OR10
193,-56.463340759277344,61.41180419921875,LASR-AGONISTA,OR1
194,1.554663062095642,75.18240356445312,LASR-AGONISTA,OR9
195,6.046127796173096,78.03691101074219,LASR-AGONISTA,CH210
196,-0.1404399424791336,74.96369934082031,LASR-AGONISTA,OR17
197,2.4186489582061768,75.65095520019531,LASR-AGONISTA,OR8
198,-57.558475494384766,60.789188385009766,LASR-AGONISTA,CH1
199,-58.238807678222656,52.527957916259766,LASR-AGONISTA,CH205
200,-57.90510559082031,52.12395477294922,LASR-AGONISTA,LO6
201,-2.0147180557250977,75.98812866210938,LASR-AGONISTA,OR18
202,-57.04984664916992,59.702850341796875,LASR-AGONISTA,AM6
203,1.316809058189392,73.52100372314453,LASR-AGONISTA,OR11
204,-56.01858139038086,60.794227600097656,LASR-AGONISTA,CH208
205,-55.28351593017578,58.74018478393555,LASR-AGONISTA,CH204
206,-58.04704666137695,61.538490295410156,LASR-AGONISTA,GE1
207,-55.2730827331543,58.75279235839844,LASR-AGONISTA,LO8
208,3.4525859355926514,72.91073608398438,LASR-AGONISTA,OR12
209,-0.9442505836486816,75.652587890625,LASR-AGONISTA,MU2
210,-56.37080383300781,60.12552261352539,LASR-AGONISTA,CH202
211,-53.633689880371094,53.207862854003906,LASR-AGONISTA,BO5
212,-57.23649978637695,61.437660217285156,LASR-AGONISTA,LO3
213,-56.873104095458984,60.682437896728516,LASR-AGONISTA,LO7
214,2.43467116355896,73.27912902832031,LASR-AGONISTA,OR13
215,-60.06794357299805,61.131900787353516,LASR-AGONISTA,AM7
216,0.417232483625412,75.6724853515625,LASR-AGONISTA,CH213
217,0.417232483625412,75.6724853515625,LASR-AGONISTA,OB2
218,-55.79949951171875,55.43735885620117,LASR-AGONISTA,BO4
219,-53.402183532714844,62.70233917236328,LASR-AGONISTA,CH198
220,-53.75117492675781,62.07528305053711,LASR-AGONISTA,LO2
221,1.1682780981063843,72.1463623046875,LASR-AGONISTA,OR14
222,-0.5503494143486023,78.62672424316406,LASR-AGONISTA,CA31
223,-53.20330810546875,59.932518005371094,LASR-AGONISTA,CH203
224,-53.203773498535156,59.9331169128418,LASR-AGONISTA,LO4
225,1.8789730072021484,72.5562744140625,LASR-AGONISTA,OR15
226,-58.29465866088867,60.79057312011719,LASR-AGONISTA,BO2
227,4.557592391967773,73.34986877441406,LASR-AGONISTA,CH211
228,-56.95803451538086,50.61988830566406,LASR-AGONISTA,MC2-5
229,-49.78016662597656,54.007381439208984,LASR-AGONISTA,BO6
230,2.1457605361938477,82.7021713256836,LASR-AGONISTA,CA17
231,3.1464903354644775,78.17412567138672,LASR-AGONISTA,CA13
232,-48.98940658569336,55.55208969116211,LASR-AGONISTA,BO9
233,3.152191400527954,79.70748138427734,LASR-AGONISTA,CA4
234,2.0276834964752197,81.40509033203125,LASR-AGONISTA,CA16
235,0.5642815232276917,79.23934173583984,LASR-AGONISTA,CA25
236,0.9769065380096436,65.56380462646484,LASR-AGONISTA,OR2-16
237,1.374173879623413,80.04360961914062,LASR-AGONISTA,CA1
238,-58.75082778930664,47.30984115600586,LASR-AGONISTA,MC2-10
239,4.253411293029785,78.52836608886719,LASR-AGONISTA,CA15
240,0.494014173746109,80.70001220703125,LASR-AGONISTA,CA27
241,-3.4456732273101807,76.5479507446289,LASR-AGONISTA,CA35
242,2.6926331520080566,79.4193115234375,LASR-AGONISTA,CA14
243,-54.516807556152344,72.68174743652344,LASR-AGONISTA,CH209
244,-54.516807556152344,72.68174743652344,LASR-AGONISTA,LO15
245,-2.2328808307647705,79.25584411621094,LASR-AGONISTA,CA26
246,3.4429383277893066,78.9993896484375,LASR-AGONISTA,CA10
247,-57.91217803955078,50.6819953918457,LASR-AGONISTA,MC2-4
248,2.3917665481567383,71.35903930664062,LASR-AGONISTA,OR16
249,-50.60618209838867,55.093177795410156,LASR-AGONISTA,BO7
250,-64.34550476074219,61.0809326171875,LASR-AGONISTA,MO10
251,-11.441610336303711,41.844425201416016,PQSR-ANTAGONISTA,LU12
252,-11.10827922821045,39.43778610229492,PQSR-ANTAGONISTA,LU2
253,-10.417790412902832,37.003334045410156,PQSR-ANTAGONISTA,LU1
254,-11.139030456542969,41.44221115112305,PQSR-ANTAGONISTA,LU11
255,-11.282207489013672,37.0410041809082,PQSR-ANTAGONISTA,LU7
256,-11.477690696716309,34.062992095947266,PQSR-ANTAGONISTA,LU6
257,-11.820317268371582,38.90364074707031,PQSR-ANTAGONISTA,LU8
258,-11.477690696716309,34.062992095947266,PQSR-ANTAGONISTA,LU5
259,-19.368574142456055,45.98101806640625,PQSR-ANTAGONISTA,IL19
260,-10.841164588928223,37.075801849365234,PQSR-ANTAGONISTA,LU9
261,-11.379495620727539,38.98527526855469,PQSR-ANTAGONISTA,LU10
262,-18.464359283447266,46.30185317993164,PQSR-ANTAGONISTA,IL18
263,-17.354433059692383,47.884273529052734,PQSR-ANTAGONISTA,IL17
264,9.578478813171387,44.68424606323242,PQSR-ANTAGONISTA,SO10
265,13.92325496673584,48.98648452758789,PQSR-ANTAGONISTA,ZE12
266,15.75890827178955,48.92225646972656,PQSR-ANTAGONISTA,ZE13
267,-16.7802734375,49.76742935180664,PQSR-ANTAGONISTA,IL21
268,50.61757278442383,-20.54505729675293,BIOFACQUIM_V2,FQNP502_Stauranthus
269,-59.06185531616211,24.35211944580078,BIOFACQUIM_V2,FQNP281_Scaphyglottis
270,-56.23661422729492,5.918027400970459,BIOFACQUIM_V2,FQNP553_Axinyssa
271,-56.236839294433594,5.896173000335693,BIOFACQUIM_V2,FQNP552_Axinyssa
272,25.264108657836914,6.58603572845459,BIOFACQUIM_V2,FQNP639_Aristolochia
273,25.23365020751953,6.5646586418151855,BIOFACQUIM_V2,FQNP640_Aristolochia
274,-0.8549935221672058,-1.206817865371704,BIOFACQUIM_V2,FQNP262_Haematoxylon
275,11.39014720916748,14.524909019470215,BIOFACQUIM_V2,FQNP315_Epidendrum
276,11.870269775390625,13.564112663269043,BIOFACQUIM_V2,FQNP314_Epidendrum
277,-1.4928873777389526,-1.6735296249389648,BIOFACQUIM_V2,FQNP394_Parmotrema
278,-35.568115234375,-16.211166381835938,BIOFACQUIM_V2,FQNP513_Psacalium
279,-26.630016326904297,38.55438232421875,BIOFACQUIM_V2,FQNP608_Cannabis
280,-25.094663619995117,38.05731964111328,BIOFACQUIM_V2,FQNP605_Cannabis
281,18.034448623657227,-15.311443328857422,BIOFACQUIM_V2,FQNP257_Haematoxylon
282,18.046146392822266,-15.310746192932129,BIOFACQUIM_V2,FQNP258_Haematoxylon
283,-12.197360038757324,-1.8856995105743408,BIOFACQUIM_V2,FQNP289_Iostephane
284,-14.083711624145508,-1.4718315601348877,BIOFACQUIM_V2,FQNP288_Iostephane
285,-9.893835067749023,3.1187660694122314,BIOFACQUIM_V2,FQNP479_Heterotheca
286,-10.249568939208984,2.0975537300109863,BIOFACQUIM_V2,FQNP475_Heterotheca
287,-40.89502716064453,-24.208620071411133,BIOFACQUIM_V2,FQNP617_Heterotheca
288,-14.318765640258789,-1.5074197053909302,BIOFACQUIM_V2,FQNP384_Iostephane
289,-6.453516006469727,0.767630934715271,BIOFACQUIM_V2,FQNP146_Hofmeisteria
290,-47.53586959838867,2.0902230739593506,BIOFACQUIM_V2,FQNP615_Heterotheca
291,-56.380374908447266,-18.57867431640625,BIOFACQUIM_V2,FQNP474_Cedrela
292,51.52394485473633,26.222209930419922,BIOFACQUIM_V2,FQNP292_Geranium
293,-37.57207489013672,-0.7541206479072571,BIOFACQUIM_V2,FQNP493_Croton
294,51.539100646972656,23.169103622436523,BIOFACQUIM_V2,FQNP274_Hippocratea
295,-39.0731086730957,-2.2859575748443604,BIOFACQUIM_V2,FQNP625_Ageratina
296,-39.073081970214844,-2.285959482192993,BIOFACQUIM_V2,FQNP624_Ageratina
297,-25.378015518188477,37.1717414855957,BIOFACQUIM_V2,FQNP604_Cannabis
298,-25.72690773010254,38.529014587402344,BIOFACQUIM_V2,FQNP607_Cannabis
299,-31.169126510620117,20.63518524169922,BIOFACQUIM_V2,FQNP398_Angelica
300,-19.639739990234375,-24.49182891845703,BIOFACQUIM_V2,FQNP402_Hofmeisteria
301,-35.21089172363281,-9.761014938354492,BIOFACQUIM_V2,FQNP26_Penicillium
302,-26.46863555908203,37.822715759277344,BIOFACQUIM_V2,FQNP603_Cannabis
303,-26.46863555908203,37.822715759277344,BIOFACQUIM_V2,FQNP610_Cannabis
304,51.2731819152832,23.10295295715332,BIOFACQUIM_V2,FQNP194_Vauquelinia
305,-50.10267639160156,-4.39915132522583,BIOFACQUIM_V2,FQNP492_Croton
306,51.55454635620117,26.331172943115234,BIOFACQUIM_V2,FQNP293_Geranium
307,-19.63686752319336,-24.49338150024414,BIOFACQUIM_V2,FQNP374_Hofmeisteria
308,-65.03128814697266,-8.526748657226562,BIOFACQUIM_V2,FQNP576_Acacia
309,-44.47077560424805,0.4147121012210846,BIOFACQUIM_V2,FQNP495_Solanum
310,-81.65484619140625,-18.527254104614258,BIOFACQUIM_V2,FQNP144_Cyrtocarpa
311,-77.37496185302734,-18.577234268188477,BIOFACQUIM_V2,FQNP324_Botryosphaeria
312,-57.41471862792969,23.837427139282227,BIOFACQUIM_V2,FQNP348_Tillandsia
313,-65.17765808105469,13.681824684143066,BIOFACQUIM_V2,FQNP143_Cyrtocarpa
314,-81.9765853881836,-17.193525314331055,BIOFACQUIM_V2,FQNP644_Bursera
315,-58.348087310791016,24.38603401184082,BIOFACQUIM_V2,FQNP275_Scaphyglottis
316,-59.202980041503906,22.078495025634766,BIOFACQUIM_V2,FQNP283_Scaphyglottis
317,-59.238121032714844,22.178970336914062,BIOFACQUIM_V2,FQNP284_Scaphyglottis
318,-66.04692077636719,14.479052543640137,BIOFACQUIM_V2,FQNP645_Bursera
319,-7.718096733093262,-20.996578216552734,BIOFACQUIM_V2,FQNP35_Malbranchea
320,-60.341495513916016,-1.8915010690689087,BIOFACQUIM_V2,FQNP426_Flourensia
321,-66.36707305908203,14.989754676818848,BIOFACQUIM_V2,FQNP202_Prunus
322,10.387336730957031,15.797046661376953,BIOFACQUIM_V2,FQNP322_Botryosphaeria
323,-33.695640563964844,1.2741039991378784,BIOFACQUIM_V2,FQNP583_Hintonia
324,-64.99432373046875,-8.503741264343262,BIOFACQUIM_V2,FQNP574_Acacia
325,-77.67735290527344,-17.845542907714844,BIOFACQUIM_V2,FQNP613_Heterotheca
326,-33.59858322143555,0.3332609236240387,BIOFACQUIM_V2,FQNP614_Heterotheca
327,-47.95973205566406,-23.37824058532715,BIOFACQUIM_V2,FQNP480_Heterotheca
328,-44.127376556396484,2.668884754180908,BIOFACQUIM_V2,FQNP643_Aristolochia
329,-49.55157470703125,-15.17556095123291,BIOFACQUIM_V2,FQNP508_Bursera
330,-12.50027847290039,-0.9627743363380432,BIOFACQUIM_V2,FQNP290_Iostephane
331,7.879525661468506,4.621565341949463,BIOFACQUIM_V2,FQNP125_Cyrtopodium
332,-70.86090850830078,10.315949440002441,BIOFACQUIM_V2,FQNP270_Hippocratea
333,-56.519439697265625,23.700138092041016,BIOFACQUIM_V2,FQNP346_Tillandsia
334,-42.057708740234375,-1.8655645847320557,BIOFACQUIM_V2,FQNP185_Packera
335,-42.058109283447266,-1.8657331466674805,BIOFACQUIM_V2,FQNP514_Psacalium
336,0.37210333347320557,7.409852504730225,BIOFACQUIM_V2,FQNP599_Karwinskia
337,56.63166046142578,26.824308395385742,BIOFACQUIM_V2,FQNP561_Propolis
338,4.278335094451904,-23.933025360107422,BIOFACQUIM_V2,FQNP600_Edenia
339,4.2265400886535645,-14.881702423095703,BIOFACQUIM_V2,FQNP191_Sporormiella
340,4.280716896057129,-23.941038131713867,BIOFACQUIM_V2,FQNP601_Edenia
341,59.69432067871094,27.053691864013672,BIOFACQUIM_V2,FQNP214_Propolis
342,83.5578842163086,-9.745715141296387,BIOFACQUIM_V2,FQNP216_Propolis
343,83.91615295410156,-11.035038948059082,BIOFACQUIM_V2,FQNP317_Epidendrum
344,5.167484760284424,-13.651703834533691,BIOFACQUIM_V2,FQNP342_Guanomyces
345,87.6815185546875,-14.560064315795898,BIOFACQUIM_V2,FQNP140_Phoradendron
346,85.99176788330078,-11.138023376464844,BIOFACQUIM_V2,FQNP117_Selaginella
347,28.616565704345703,-26.46042823791504,BIOFACQUIM_V2,FQNP630_Rhynchosia
348,85.59822082519531,-10.6351957321167,BIOFACQUIM_V2,FQNP118_Selaginella
349,62.3167724609375,18.816360473632812,BIOFACQUIM_V2,FQNP119_Selaginella
350,87.66046142578125,-14.438755989074707,BIOFACQUIM_V2,FQNP319_Epidendrum
351,-33.604190826416016,-4.786006927490234,BIOFACQUIM_V2,FQNP36_Malbranchea
352,-33.53746032714844,-4.771722316741943,BIOFACQUIM_V2,FQNP37_Malbranchea
353,-46.122459411621094,-39.81746292114258,BIOFACQUIM_V2,FQNP206_Salvia
354,-45.28475570678711,-40.735870361328125,BIOFACQUIM_V2,FQNP210_Salvia
355,-42.943084716796875,-43.427032470703125,BIOFACQUIM_V2,FQNP204_Salvia
356,-42.44506072998047,-43.67353439331055,BIOFACQUIM_V2,FQNP203_Salvia
357,-42.195220947265625,-43.89592742919922,BIOFACQUIM_V2,FQNP211_Salvia
358,-40.857547760009766,-42.132015228271484,BIOFACQUIM_V2,FQNP209_Salvia
359,-40.882667541503906,-42.183101654052734,BIOFACQUIM_V2,FQNP208_Salvia
360,4.154943466186523,-44.92946243286133,BIOFACQUIM_V2,FQNP581_Aspergillus
361,-9.624979972839355,-2.445000171661377,BIOFACQUIM_V2,FQNP477_Heterotheca
362,27.230491638183594,-60.56740188598633,BIOFACQUIM_V2,FQNP106_Pachyrhizus
363,-5.071924209594727,-46.42951965332031,BIOFACQUIM_V2,FQNP628_Rhynchosia
364,28.6018123626709,-26.469043731689453,BIOFACQUIM_V2,FQNP632_Rhynchosia
365,-43.878944396972656,20.13785743713379,BIOFACQUIM_V2,FQNP397_Phoma
366,55.03705978393555,29.919876098632812,BIOFACQUIM_V2,FQNP215_Propolis
367,28.050106048583984,36.70620346069336,BIOFACQUIM_V2,FQNP51_Aspergillus
368,28.340944290161133,36.8662223815918,BIOFACQUIM_V2,FQNP46_Aspergillus
369,-70.9483413696289,10.682145118713379,BIOFACQUIM_V2,FQNP271_Hippocratea
370,-70.35419464111328,10.581720352172852,BIOFACQUIM_V2,FQNP269_Hippocratea
371,-69.78508758544922,10.980145454406738,BIOFACQUIM_V2,FQNP563_Garcia
372,-49.152835845947266,-5.255580425262451,BIOFACQUIM_V2,FQNP491_Croton
373,14.238962173461914,-62.296634674072266,BIOFACQUIM_V2,FQNP356_Prionosciadium
374,15.671435356140137,-51.869102478027344,BIOFACQUIM_V2,FQNP252_Arracacia
375,17.141414642333984,-50.599449157714844,BIOFACQUIM_V2,FQNP501_Stauranthus
376,12.078752517700195,-47.83609390258789,BIOFACQUIM_V2,FQNP496_Stauranthus
377,9.679201126098633,-55.094146728515625,BIOFACQUIM_V2,FQNP499_Stauranthus
378,17.281394958496094,-52.10956954956055,BIOFACQUIM_V2,FQNP527_Asteraceae
379,-43.52607345581055,20.44159507751465,BIOFACQUIM_V2,FQNP396_Phoma
380,-43.147560119628906,20.761226654052734,BIOFACQUIM_V2,FQNP395_Phoma
381,-34.44542694091797,-26.60293197631836,BIOFACQUIM_V2,FQNP550_Leptogorgia
382,-34.34502410888672,-26.969141006469727,BIOFACQUIM_V2,FQNP524_Lophogorgia
383,-1.0690102577209473,-21.90099334716797,BIOFACQUIM_V2,FQNP40_Xylaria
384,-1.3098279237747192,-21.999189376831055,BIOFACQUIM_V2,FQNP41_Xylaria
385,-4.162467002868652,-6.652927875518799,BIOFACQUIM_V2,FQNP34_Malbranchea
386,-34.55752182006836,-26.18935203552246,BIOFACQUIM_V2,FQNP523_Lophogorgia
