,PC 1,PC 2,BD,ID
47,-6.152860164642334,92.9153823852539,INACTIVO,CA2
48,-5.151905536651611,91.90022277832031,INACTIVO,CA3
49,-5.263975620269775,93.18355560302734,INACTIVO,CA5
50,-4.275284290313721,91.76661682128906,INACTIVO,CA6
51,-4.257898807525635,90.79574584960938,INACTIVO,CA8
52,-6.379466533660889,91.86351776123047,INACTIVO,CA11
53,-5.290271759033203,90.89873504638672,INACTIVO,CA12
54,-4.384530544281006,92.62564849853516,INACTIVO,CA18
55,1.2304644584655762,89.71728515625,INACTIVO,CA21
56,0.9806199073791504,89.20429229736328,INACTIVO,CA22
57,53.8994255065918,66.53166198730469,INACTIVO,PE5
58,55.48900604248047,84.36450958251953,INACTIVO,PE7
59,59.945159912109375,71.51284790039062,INACTIVO,PE22
60,53.12813186645508,53.64840316772461,INACTIVO,MO15
61,57.31168746948242,70.87657928466797,INACTIVO,CH165
62,56.27946472167969,70.65745544433594,INACTIVO,GE1-5
63,-0.8889604210853577,81.30488586425781,INACTIVO,OB14
64,-6.498530864715576,73.45392608642578,INACTIVO,OR2-14
65,-2.964962959289551,60.65712356567383,INACTIVO,SK4
66,1.2009495496749878,85.71669006347656,INACTIVO,CA32
67,-8.50747299194336,10.3958101272583,INACTIVO,MO18
68,-4.840606689453125,94.49723815917969,INACTIVO,OB9
69,48.999088287353516,51.110939025878906,INACTIVO,PE16
70,2.5628373622894287,80.33601379394531,INACTIVO,CA36
71,-2.157130718231201,95.8262710571289,INACTIVO,OB13
72,3.2022006511688232,85.6240463256836,INACTIVO,CA30
73,-2.719553232192993,94.64179992675781,INACTIVO,OB11
74,64.84305572509766,59.82844161987305,INACTIVO,AM3
75,-3.892448663711548,94.70689392089844,INACTIVO,OB10
76,62.05337905883789,60.03824234008789,INACTIVO,CH184
77,42.5485954284668,81.16849517822266,INACTIVO,CA37
78,62.31391906738281,59.337825775146484,INACTIVO,LO19
79,55.505638122558594,84.00588989257812,INACTIVO,PE8
80,56.86028289794922,81.23351287841797,INACTIVO,PE12
81,57.230865478515625,80.77568817138672,INACTIVO,PE13
82,49.77485275268555,52.33662414550781,INACTIVO,PE17
83,61.586692810058594,63.943145751953125,INACTIVO,AM5
84,-11.29928207397461,12.077530860900879,INACTIVO,SK2
85,65.0084228515625,62.58934783935547,INACTIVO,AM1
86,66.8970947265625,60.92421340942383,INACTIVO,AM4
87,-6.458267688751221,96.14434814453125,INACTIVO,OB8
88,54.33811569213867,83.54205322265625,INACTIVO,PE14
89,49.047569274902344,51.19906234741211,INACTIVO,PE15
90,47.9400749206543,53.948001861572266,INACTIVO,PE18
91,47.97291946411133,53.944461822509766,INACTIVO,PE19
92,66.12371826171875,59.765899658203125,INACTIVO,AM2
93,58.58595275878906,75.19966888427734,INACTIVO,MO5
94,44.86907958984375,60.738983154296875,INACTIVO,SK1
95,-6.1581292152404785,96.22821044921875,INACTIVO,OB7
96,29.88142967224121,36.54350280761719,INACTIVO,MO12
97,57.222373962402344,61.072601318359375,INACTIVO,BO11
98,65.7666244506836,63.536216735839844,INACTIVO,CH188
99,53.47475814819336,67.38346099853516,INACTIVO,PE2
100,56.01250457763672,83.44951629638672,INACTIVO,PE6
101,59.919010162353516,71.69600677490234,INACTIVO,PE21
102,18.24630355834961,16.556095123291016,INACTIVO,BR5
103,-34.073482513427734,59.07121658325195,INACTIVO,CH3
104,-27.940540313720703,55.197593688964844,INACTIVO,CH54
105,-37.272369384765625,57.0388069152832,INACTIVO,CH25
106,-7.290823459625244,12.144269943237305,INACTIVO,CH41
107,-4.747443199157715,9.617036819458008,INACTIVO,CH47
108,-3.389794111251831,8.413179397583008,INACTIVO,CH29
109,-33.50103759765625,60.50077438354492,INACTIVO,CH17
110,25.597705841064453,54.15198516845703,INACTIVO,IL9
111,-36.50886535644531,58.54756546020508,INACTIVO,CH21
112,11.957810401916504,14.167939186096191,INACTIVO,SO6
113,24.282663345336914,55.64432144165039,INACTIVO,IL23
114,-32.64249801635742,62.389060974121094,INACTIVO,CH63
115,-32.64249801635742,62.389060974121094,INACTIVO,ZE14
116,23.955108642578125,55.619964599609375,INACTIVO,IL22
117,26.110443115234375,53.0699348449707,INACTIVO,IL10
118,-4.603722095489502,12.259732246398926,INACTIVO,SO5
119,-32.27980422973633,58.901573181152344,INACTIVO,CH79
120,-32.27980422973633,58.901573181152344,INACTIVO,ZE8
121,23.01759147644043,51.72318649291992,INACTIVO,IL8
122,27.57048988342285,54.55255126953125,INACTIVO,IL11
123,25.5566349029541,57.4093017578125,INACTIVO,IL25
124,-35.329681396484375,61.84362030029297,INACTIVO,CH84
125,-35.329681396484375,61.84362030029297,INACTIVO,ZE15
126,16.51518440246582,16.131101608276367,INACTIVO,SO7
127,28.848215103149414,52.677974700927734,INACTIVO,IL13
128,22.9867000579834,51.688777923583984,INACTIVO,IL7
129,24.929885864257812,50.49346923828125,INACTIVO,IL14
130,-33.50099182128906,60.50065612792969,INACTIVO,ZE17
131,25.060392379760742,51.01336669921875,INACTIVO,IL15
132,24.816999435424805,57.38453674316406,INACTIVO,IL24
133,-37.272369384765625,57.0388069152832,INACTIVO,ZE19
134,22.946210861206055,53.67366409301758,INACTIVO,IL20
135,-30.979215621948242,58.39054489135742,INACTIVO,CH50
136,25.060392379760742,51.01336669921875,INACTIVO,IL16
137,63.8828239440918,62.74549865722656,INACTIVO,OL5
138,15.989835739135742,33.73172378540039,INACTIVO,OL6
139,55.49100875854492,72.50604248046875,INACTIVO,EI1
140,53.36775207519531,80.00318145751953,INACTIVO,EI3
141,52.04031753540039,77.76421356201172,INACTIVO,EI4
142,50.65703201293945,81.26325225830078,INACTIVO,EI7
143,49.85544204711914,80.1953125,INACTIVO,EI9
144,50.673095703125,82.45478820800781,INACTIVO,EI15
145,56.15019607543945,76.19823455810547,INACTIVO,EI16
146,57.96346664428711,77.93690490722656,INACTIVO,EI17
147,55.45035171508789,77.57942962646484,INACTIVO,EI18
148,52.56313705444336,79.22117614746094,INACTIVO,EI22
149,51.644344329833984,78.7869644165039,INACTIVO,EI24
150,52.41740417480469,76.7897720336914,INACTIVO,EI25
151,52.353458404541016,81.62100219726562,INACTIVO,EI30
152,45.89180374145508,73.5718765258789,INACTIVO,EI34
153,57.04582214355469,76.13509368896484,INACTIVO,EI36
154,55.99332809448242,73.7784423828125,INACTIVO,BO2
155,45.89180374145508,73.5718765258789,INACTIVO,BO2-12
156,55.4909782409668,72.50568389892578,INACTIVO,BO1
157,56.874168395996094,72.12576293945312,INACTIVO,BO4
158,52.950523376464844,70.88587188720703,INACTIVO,BO7
159,54.50759506225586,73.52405548095703,INACTIVO,BO8
160,44.718326568603516,57.058624267578125,INACTIVO,BO12
161,42.52965545654297,58.2001838684082,INACTIVO,BO2-1
162,44.2462272644043,57.21010971069336,INACTIVO,BO2-3
163,41.158470153808594,57.668846130371094,INACTIVO,BO2-9
164,44.18717575073242,72.94926452636719,INACTIVO,BO2-10
165,44.558372497558594,71.17837524414062,INACTIVO,BO2-11
166,16.952558517456055,46.86986541748047,PQSR-AGONISTA,LU3-3
167,15.368398666381836,49.860294342041016,PQSR-AGONISTA,LU3-1
168,17.0035400390625,49.88003158569336,PQSR-AGONISTA,IL5
169,15.56587028503418,49.93107223510742,PQSR-AGONISTA,CH6
170,14.11707878112793,50.40877914428711,PQSR-AGONISTA,IL6
171,11.826794624328613,46.63950729370117,PQSR-AGONISTA,IL3
172,-6.606148719787598,10.664706230163574,PQSR-AGONISTA,CH35
173,-4.857499599456787,12.222427368164062,PQSR-AGONISTA,CH1
174,15.525501251220703,50.39706802368164,PQSR-AGONISTA,IL4
175,-35.363468170166016,59.134769439697266,PQSR-AGONISTA,CH72
176,28.05666732788086,53.58369827270508,PQSR-AGONISTA,IL12
177,-31.53614044189453,60.661922454833984,PQSR-AGONISTA,CH67
178,39.12612533569336,64.4891128540039,RHLR-ANTAGONISTA,OL1
179,38.841796875,64.00614166259766,RHLR-ANTAGONISTA,OL3
180,40.03169631958008,63.538368225097656,RHLR-ANTAGONISTA,OL4
181,50.58864212036133,77.77000427246094,RHLR-ANTAGONISTA,EI21
182,51.344600677490234,80.1792984008789,RHLR-ANTAGONISTA,EI29
183,47.55907440185547,74.89155578613281,RHLR-ANTAGONISTA,EI31
184,46.795780181884766,74.70198059082031,RHLR-ANTAGONISTA,EI32
185,47.458892822265625,73.86109924316406,RHLR-ANTAGONISTA,EI33
186,-1.3510245084762573,82.74058532714844,LASR-AGONISTA,OR6
187,3.9156394004821777,90.12229919433594,LASR-AGONISTA,CA28
188,-1.8679994344711304,83.57591247558594,LASR-AGONISTA,OR7
189,-2.610553741455078,82.7320556640625,LASR-AGONISTA,OR5
190,60.062564849853516,64.33228302001953,LASR-AGONISTA,BO1
191,49.49999237060547,60.85613250732422,LASR-AGONISTA,BO3
192,-3.3193697929382324,82.94747924804688,LASR-AGONISTA,OR10
193,58.75318145751953,63.993560791015625,LASR-AGONISTA,OR1
194,-3.323441505432129,83.92051696777344,LASR-AGONISTA,OR9
195,-2.6893913745880127,96.46627044677734,LASR-AGONISTA,CH210
196,0.44905126094818115,83.50271606445312,LASR-AGONISTA,OR17
197,-2.387272596359253,84.80699920654297,LASR-AGONISTA,OR8
198,58.75318145751953,63.993560791015625,LASR-AGONISTA,CH1
199,49.05830764770508,61.632240295410156,LASR-AGONISTA,CH205
200,49.05830764770508,61.632240295410156,LASR-AGONISTA,LO6
201,2.2347326278686523,84.83512878417969,LASR-AGONISTA,OR18
202,57.99489212036133,63.12553787231445,LASR-AGONISTA,AM6
203,-4.170079231262207,83.20262908935547,LASR-AGONISTA,OR11
204,59.7425651550293,63.4220085144043,LASR-AGONISTA,CH208
205,61.3964958190918,68.33039093017578,LASR-AGONISTA,CH204
206,58.93408203125,62.84512710571289,LASR-AGONISTA,GE1
207,61.39701461791992,68.32988739013672,LASR-AGONISTA,LO8
208,-1.9955356121063232,80.3758773803711,LASR-AGONISTA,OR12
209,1.2044172286987305,84.06835174560547,LASR-AGONISTA,MU2
210,58.239803314208984,65.30850982666016,LASR-AGONISTA,CH202
211,52.16440963745117,58.7809944152832,LASR-AGONISTA,BO5
212,58.239803314208984,65.30850982666016,LASR-AGONISTA,LO3
213,59.4205322265625,64.83634185791016,LASR-AGONISTA,LO7
214,-2.439169406890869,81.64179229736328,LASR-AGONISTA,OR13
215,61.393463134765625,62.6553840637207,LASR-AGONISTA,AM7
216,-0.6455075740814209,84.4117202758789,LASR-AGONISTA,CH213
217,-0.6455075740814209,84.4117202758789,LASR-AGONISTA,OB2
218,54.05110168457031,61.184696197509766,LASR-AGONISTA,BO4
219,55.800559997558594,69.53714752197266,LASR-AGONISTA,CH198
220,56.68840789794922,69.19872283935547,LASR-AGONISTA,LO2
221,-4.276655197143555,81.44062805175781,LASR-AGONISTA,OR14
222,2.119544506072998,90.92623901367188,LASR-AGONISTA,CA31
223,62.76158905029297,71.04863739013672,LASR-AGONISTA,CH203
224,62.76219940185547,71.04899597167969,LASR-AGONISTA,LO4
225,-3.3953022956848145,81.12023162841797,LASR-AGONISTA,OR15
226,57.645538330078125,64.29934692382812,LASR-AGONISTA,BO2
227,-0.9366441965103149,79.64358520507812,LASR-AGONISTA,CH211
228,46.375404357910156,62.82072830200195,LASR-AGONISTA,MC2-5
229,53.599979400634766,54.73143768310547,LASR-AGONISTA,BO6
230,-6.562668800354004,94.44115447998047,LASR-AGONISTA,CA17
231,-2.551496982574463,90.62519073486328,LASR-AGONISTA,CA13
232,55.59468460083008,54.34803009033203,LASR-AGONISTA,BO9
233,-2.3599677085876465,93.14878845214844,LASR-AGONISTA,CA4
234,-3.8479957580566406,93.44402313232422,LASR-AGONISTA,CA16
235,0.7885339856147766,91.15532684326172,LASR-AGONISTA,CA25
236,-4.129226207733154,73.89651489257812,LASR-AGONISTA,OR2-16
237,-0.8747599124908447,91.27860260009766,LASR-AGONISTA,CA1
238,43.46611404418945,65.77143096923828,LASR-AGONISTA,MC2-10
239,-1.318779468536377,93.8570327758789,LASR-AGONISTA,CA15
240,-0.18719619512557983,90.10330963134766,LASR-AGONISTA,CA27
241,2.1694226264953613,86.36006927490234,LASR-AGONISTA,CA35
242,-2.8588931560516357,92.544921875,LASR-AGONISTA,CA14
243,54.98687744140625,80.48577880859375,LASR-AGONISTA,CH209
244,54.98687744140625,80.48577880859375,LASR-AGONISTA,LO15
245,2.6590888500213623,88.853515625,LASR-AGONISTA,CA26
246,-2.933281660079956,91.57420349121094,LASR-AGONISTA,CA10
247,45.7595100402832,63.59587478637695,LASR-AGONISTA,MC2-4
248,-4.148514747619629,79.71577453613281,LASR-AGONISTA,OR16
249,54.459144592285156,55.767799377441406,LASR-AGONISTA,BO7
250,66.14452362060547,62.51708984375,LASR-AGONISTA,MO10
251,17.55464744567871,46.29758834838867,PQSR-ANTAGONISTA,LU12
252,14.161337852478027,44.263484954833984,PQSR-ANTAGONISTA,LU2
253,12.128046035766602,43.310794830322266,PQSR-ANTAGONISTA,LU1
254,16.875825881958008,46.193336486816406,PQSR-ANTAGONISTA,LU11
255,13.141883850097656,42.1411247253418,PQSR-ANTAGONISTA,LU7
256,12.911898612976074,37.64171600341797,PQSR-ANTAGONISTA,LU6
257,14.163836479187012,42.61125946044922,PQSR-ANTAGONISTA,LU8
258,12.901947021484375,37.638309478759766,PQSR-ANTAGONISTA,LU5
259,28.048261642456055,51.587398529052734,PQSR-ANTAGONISTA,IL19
260,12.313505172729492,42.92686462402344,PQSR-ANTAGONISTA,LU9
261,14.072942733764648,43.803672790527344,PQSR-ANTAGONISTA,LU10
262,26.838727951049805,52.34034729003906,PQSR-ANTAGONISTA,IL18
263,26.120431900024414,55.08447265625,PQSR-ANTAGONISTA,IL17
264,-27.940540313720703,55.197593688964844,PQSR-ANTAGONISTA,SO10
265,-31.536224365234375,60.66196060180664,PQSR-ANTAGONISTA,ZE12
266,-35.363468170166016,59.134769439697266,PQSR-ANTAGONISTA,ZE13
267,22.80215072631836,54.96876525878906,PQSR-ANTAGONISTA,IL21
268,-36.8144645690918,-59.13893508911133,BIOFACQUIM_V2,FQNP502_Stauranthus
269,75.44285583496094,-0.9328618049621582,BIOFACQUIM_V2,FQNP281_Scaphyglottis
270,42.4864616394043,12.028411865234375,BIOFACQUIM_V2,FQNP553_Axinyssa
271,42.48905944824219,12.026135444641113,BIOFACQUIM_V2,FQNP552_Axinyssa
272,-37.41946792602539,-13.03850269317627,BIOFACQUIM_V2,FQNP639_Aristolochia
273,-37.35224151611328,-13.040834426879883,BIOFACQUIM_V2,FQNP640_Aristolochia
274,-6.825220108032227,2.4722559452056885,BIOFACQUIM_V2,FQNP262_Haematoxylon
275,-17.115493774414062,17.00278663635254,BIOFACQUIM_V2,FQNP315_Epidendrum
276,-17.564605712890625,14.7848482131958,BIOFACQUIM_V2,FQNP314_Epidendrum
277,-6.098292827606201,1.5045441389083862,BIOFACQUIM_V2,FQNP394_Parmotrema
278,11.034375190734863,5.577847957611084,BIOFACQUIM_V2,FQNP513_Psacalium
279,47.094234466552734,25.81296730041504,BIOFACQUIM_V2,FQNP608_Cannabis
280,47.38759994506836,27.905153274536133,BIOFACQUIM_V2,FQNP605_Cannabis
281,-34.81025695800781,30.04405975341797,BIOFACQUIM_V2,FQNP257_Haematoxylon
282,-34.8220100402832,30.038936614990234,BIOFACQUIM_V2,FQNP258_Haematoxylon
283,6.2539777755737305,-6.042025089263916,BIOFACQUIM_V2,FQNP289_Iostephane
284,8.085162162780762,-6.536027431488037,BIOFACQUIM_V2,FQNP288_Iostephane
285,4.462984085083008,1.8466389179229736,BIOFACQUIM_V2,FQNP479_Heterotheca
286,5.837239742279053,0.5240510106086731,BIOFACQUIM_V2,FQNP475_Heterotheca
287,8.86458969116211,-0.40858393907546997,BIOFACQUIM_V2,FQNP617_Heterotheca
288,8.510580062866211,-6.842002868652344,BIOFACQUIM_V2,FQNP384_Iostephane
289,0.11585555225610733,-1.5119600296020508,BIOFACQUIM_V2,FQNP146_Hofmeisteria
290,35.647499084472656,3.729097843170166,BIOFACQUIM_V2,FQNP615_Heterotheca
291,46.26359939575195,-20.518938064575195,BIOFACQUIM_V2,FQNP474_Cedrela
292,-49.98894119262695,41.771663665771484,BIOFACQUIM_V2,FQNP292_Geranium
293,24.50541114807129,0.04939925670623779,BIOFACQUIM_V2,FQNP493_Croton
294,-54.17630386352539,39.931575775146484,BIOFACQUIM_V2,FQNP274_Hippocratea
295,30.848371505737305,-8.059401512145996,BIOFACQUIM_V2,FQNP625_Ageratina
296,30.849552154541016,-8.058426856994629,BIOFACQUIM_V2,FQNP624_Ageratina
297,46.27379608154297,28.12614631652832,BIOFACQUIM_V2,FQNP604_Cannabis
298,47.624366760253906,26.7692813873291,BIOFACQUIM_V2,FQNP607_Cannabis
299,24.084003448486328,17.967037200927734,BIOFACQUIM_V2,FQNP398_Angelica
300,8.080806732177734,5.628334999084473,BIOFACQUIM_V2,FQNP402_Hofmeisteria
301,34.033138275146484,-30.95005989074707,BIOFACQUIM_V2,FQNP26_Penicillium
302,46.408660888671875,26.629222869873047,BIOFACQUIM_V2,FQNP603_Cannabis
303,46.408660888671875,26.629222869873047,BIOFACQUIM_V2,FQNP610_Cannabis
304,-54.17630386352539,39.931575775146484,BIOFACQUIM_V2,FQNP194_Vauquelinia
305,38.54047393798828,0.7405809760093689,BIOFACQUIM_V2,FQNP492_Croton
306,-49.884033203125,41.79985046386719,BIOFACQUIM_V2,FQNP293_Geranium
307,8.096631050109863,5.648410320281982,BIOFACQUIM_V2,FQNP374_Hofmeisteria
308,52.685420989990234,3.3923563957214355,BIOFACQUIM_V2,FQNP576_Acacia
309,34.50199508666992,1.7041103839874268,BIOFACQUIM_V2,FQNP495_Solanum
310,80.67566680908203,-22.563352584838867,BIOFACQUIM_V2,FQNP144_Cyrtocarpa
311,73.8621597290039,-19.147377014160156,BIOFACQUIM_V2,FQNP324_Botryosphaeria
312,77.66588592529297,-1.8722587823867798,BIOFACQUIM_V2,FQNP348_Tillandsia
313,63.862064361572266,7.121933460235596,BIOFACQUIM_V2,FQNP143_Cyrtocarpa
314,81.94966125488281,-21.422590255737305,BIOFACQUIM_V2,FQNP644_Bursera
315,76.7559814453125,-1.2471117973327637,BIOFACQUIM_V2,FQNP275_Scaphyglottis
316,71.82832336425781,1.1225842237472534,BIOFACQUIM_V2,FQNP283_Scaphyglottis
317,71.85042572021484,1.1128489971160889,BIOFACQUIM_V2,FQNP284_Scaphyglottis
318,65.19857025146484,7.760362148284912,BIOFACQUIM_V2,FQNP645_Bursera
319,-7.1120219230651855,5.897431373596191,BIOFACQUIM_V2,FQNP35_Malbranchea
320,48.31706619262695,4.4677534103393555,BIOFACQUIM_V2,FQNP426_Flourensia
321,65.74989318847656,7.860595226287842,BIOFACQUIM_V2,FQNP202_Prunus
322,-15.641825675964355,18.819686889648438,BIOFACQUIM_V2,FQNP322_Botryosphaeria
323,21.54612159729004,1.852765679359436,BIOFACQUIM_V2,FQNP583_Hintonia
324,52.68914031982422,3.406644105911255,BIOFACQUIM_V2,FQNP574_Acacia
325,74.45320892333984,-19.361522674560547,BIOFACQUIM_V2,FQNP613_Heterotheca
326,21.21255874633789,0.8067408800125122,BIOFACQUIM_V2,FQNP614_Heterotheca
327,32.070064544677734,-18.616769790649414,BIOFACQUIM_V2,FQNP480_Heterotheca
328,32.670448303222656,2.4979212284088135,BIOFACQUIM_V2,FQNP643_Aristolochia
329,43.008575439453125,-25.4466495513916,BIOFACQUIM_V2,FQNP508_Bursera
330,7.150123596191406,-5.6101508140563965,BIOFACQUIM_V2,FQNP290_Iostephane
331,-12.448545455932617,7.665057182312012,BIOFACQUIM_V2,FQNP125_Cyrtopodium
332,60.588401794433594,29.279117584228516,BIOFACQUIM_V2,FQNP270_Hippocratea
333,78.5502700805664,-2.6226072311401367,BIOFACQUIM_V2,FQNP346_Tillandsia
334,9.678556442260742,21.826879501342773,BIOFACQUIM_V2,FQNP185_Packera
335,9.678556442260742,21.826879501342773,BIOFACQUIM_V2,FQNP514_Psacalium
336,-5.780638217926025,8.090032577514648,BIOFACQUIM_V2,FQNP599_Karwinskia
337,-60.66888427734375,27.451719284057617,BIOFACQUIM_V2,FQNP561_Propolis
338,-29.165199279785156,27.67321014404297,BIOFACQUIM_V2,FQNP600_Edenia
339,-2.782649040222168,4.8221845626831055,BIOFACQUIM_V2,FQNP191_Sporormiella
340,-29.164514541625977,27.67514991760254,BIOFACQUIM_V2,FQNP601_Edenia
341,-64.33358001708984,30.173986434936523,BIOFACQUIM_V2,FQNP214_Propolis
342,-75.06059265136719,-8.382903099060059,BIOFACQUIM_V2,FQNP216_Propolis
343,-76.33834075927734,-9.23674201965332,BIOFACQUIM_V2,FQNP317_Epidendrum
344,-1.6100515127182007,3.4691646099090576,BIOFACQUIM_V2,FQNP342_Guanomyces
345,-75.83353424072266,-3.8575289249420166,BIOFACQUIM_V2,FQNP140_Phoradendron
346,-78.6403579711914,-8.721949577331543,BIOFACQUIM_V2,FQNP117_Selaginella
347,2.577296733856201,-28.77123260498047,BIOFACQUIM_V2,FQNP630_Rhynchosia
348,-77.822021484375,-8.13039779663086,BIOFACQUIM_V2,FQNP118_Selaginella
349,-76.21489715576172,26.872106552124023,BIOFACQUIM_V2,FQNP119_Selaginella
350,-75.69144439697266,-4.013575077056885,BIOFACQUIM_V2,FQNP319_Epidendrum
351,21.848918914794922,-5.643829822540283,BIOFACQUIM_V2,FQNP36_Malbranchea
352,21.63678741455078,-5.61460018157959,BIOFACQUIM_V2,FQNP37_Malbranchea
353,26.257125854492188,-4.4653706550598145,BIOFACQUIM_V2,FQNP206_Salvia
354,28.42143440246582,-6.067619323730469,BIOFACQUIM_V2,FQNP210_Salvia
355,28.43576431274414,-13.474944114685059,BIOFACQUIM_V2,FQNP204_Salvia
356,28.924097061157227,-14.547924995422363,BIOFACQUIM_V2,FQNP203_Salvia
357,29.030855178833008,-14.800764083862305,BIOFACQUIM_V2,FQNP211_Salvia
358,29.378942489624023,-10.63145923614502,BIOFACQUIM_V2,FQNP209_Salvia
359,29.58519172668457,-10.90822696685791,BIOFACQUIM_V2,FQNP208_Salvia
360,5.348636150360107,-34.04019546508789,BIOFACQUIM_V2,FQNP581_Aspergillus
361,-4.494969367980957,2.1960041522979736,BIOFACQUIM_V2,FQNP477_Heterotheca
362,-62.510005950927734,-32.1104850769043,BIOFACQUIM_V2,FQNP106_Pachyrhizus
363,34.144344329833984,-42.3010139465332,BIOFACQUIM_V2,FQNP628_Rhynchosia
364,2.579319477081299,-28.767908096313477,BIOFACQUIM_V2,FQNP632_Rhynchosia
365,37.60506820678711,17.946029663085938,BIOFACQUIM_V2,FQNP397_Phoma
366,-59.56927490234375,32.422664642333984,BIOFACQUIM_V2,FQNP215_Propolis
367,-22.6251277923584,46.72566604614258,BIOFACQUIM_V2,FQNP51_Aspergillus
368,-22.664974212646484,47.14176559448242,BIOFACQUIM_V2,FQNP46_Aspergillus
369,60.97728729248047,29.492074966430664,BIOFACQUIM_V2,FQNP271_Hippocratea
370,61.239593505859375,28.585412979125977,BIOFACQUIM_V2,FQNP269_Hippocratea
371,62.21902084350586,28.028310775756836,BIOFACQUIM_V2,FQNP563_Garcia
372,36.72205352783203,-3.932511329650879,BIOFACQUIM_V2,FQNP491_Croton
373,3.585498571395874,-77.9448013305664,BIOFACQUIM_V2,FQNP356_Prionosciadium
374,-60.82111358642578,-24.60403060913086,BIOFACQUIM_V2,FQNP252_Arracacia
375,-59.48662567138672,-29.08839225769043,BIOFACQUIM_V2,FQNP501_Stauranthus
376,-51.28820037841797,-39.085872650146484,BIOFACQUIM_V2,FQNP496_Stauranthus
377,-4.902932167053223,-50.01891326904297,BIOFACQUIM_V2,FQNP499_Stauranthus
378,-58.89070129394531,-26.868200302124023,BIOFACQUIM_V2,FQNP527_Asteraceae
379,37.83601760864258,18.51085090637207,BIOFACQUIM_V2,FQNP396_Phoma
380,38.09256362915039,19.144441604614258,BIOFACQUIM_V2,FQNP395_Phoma
381,38.51325988769531,-25.37034797668457,BIOFACQUIM_V2,FQNP550_Leptogorgia
382,38.459266662597656,-25.876550674438477,BIOFACQUIM_V2,FQNP524_Lophogorgia
383,-21.152860641479492,6.41809606552124,BIOFACQUIM_V2,FQNP40_Xylaria
384,-20.970252990722656,6.924193859100342,BIOFACQUIM_V2,FQNP41_Xylaria
385,-21.004554748535156,26.38099479675293,BIOFACQUIM_V2,FQNP34_Malbranchea
386,38.58064270019531,-24.707447052001953,BIOFACQUIM_V2,FQNP523_Lophogorgia
387,38.494815826416016,30.95953941345215,BIOFACQUIM_V2,FQNP434_Flourensia
388,39.04158020019531,32.74213790893555,BIOFACQUIM_V2,FQNP433_Flourensia
389,39.708797454833984,32.060279846191406,BIOFACQUIM_V2,FQNP432_Flourensia
390,37.837425231933594,31.602888107299805,BIOFACQUIM_V2,FQNP431_Flourensia
