,PC 1,PC 2,BD,ID
47,7.194811820983887,71.13280487060547,INACTIVO,CA2
48,6.707331657409668,70.5378189086914,INACTIVO,CA3
49,6.796248912811279,71.74671173095703,INACTIVO,CA5
50,6.796248912811279,71.74671173095703,INACTIVO,CA6
51,5.5663533210754395,70.54415893554688,INACTIVO,CA8
52,6.009130001068115,72.34516143798828,INACTIVO,CA11
53,6.009130001068115,72.34516143798828,INACTIVO,CA12
54,6.164261341094971,71.32428741455078,INACTIVO,CA18
55,7.8725457191467285,70.49156188964844,INACTIVO,CA21
56,7.547616481781006,70.0687026977539,INACTIVO,CA22
57,35.01142120361328,50.90301513671875,INACTIVO,PE5
58,28.929649353027344,55.3652229309082,INACTIVO,PE7
59,41.46089553833008,52.499080657958984,INACTIVO,PE22
60,32.95193099975586,43.64777374267578,INACTIVO,MO15
61,34.396785736083984,52.3475456237793,INACTIVO,CH165
62,35.39963150024414,52.22757339477539,INACTIVO,GE1-5
63,6.710127830505371,75.00558471679688,INACTIVO,OB14
64,14.131941795349121,72.00153350830078,INACTIVO,OR2-14
65,2.707455635070801,45.73933410644531,INACTIVO,SK4
66,9.71268367767334,61.72176742553711,INACTIVO,CA32
67,28.34850311279297,19.222021102905273,INACTIVO,MO18
68,4.242774486541748,71.61288452148438,INACTIVO,OB9
69,32.601234436035156,43.69341278076172,INACTIVO,PE16
70,13.240150451660156,62.286136627197266,INACTIVO,CA36
71,5.2867751121521,74.4529037475586,INACTIVO,OB13
72,11.009121894836426,62.16134262084961,INACTIVO,CA30
73,4.720780849456787,73.67810821533203,INACTIVO,OB11
74,39.897037506103516,60.191162109375,INACTIVO,AM3
75,7.001213550567627,73.03705596923828,INACTIVO,OB10
76,37.122779846191406,59.542198181152344,INACTIVO,CH184
77,25.88521385192871,62.70133590698242,INACTIVO,CA37
78,37.12248229980469,59.54207992553711,INACTIVO,LO19
79,28.043699264526367,55.01681900024414,INACTIVO,PE8
80,29.754241943359375,56.59322738647461,INACTIVO,PE12
81,29.898048400878906,56.444610595703125,INACTIVO,PE13
82,33.28339767456055,45.911216735839844,INACTIVO,PE17
83,36.50295639038086,58.63818359375,INACTIVO,AM5
84,-8.24346923828125,43.957942962646484,INACTIVO,SK2
85,39.34836959838867,58.96588897705078,INACTIVO,AM1
86,39.482337951660156,60.1450309753418,INACTIVO,AM4
87,3.7036712169647217,69.84711456298828,INACTIVO,OB8
88,28.094608306884766,56.04872131347656,INACTIVO,PE14
89,32.63335037231445,43.749263763427734,INACTIVO,PE15
90,32.895347595214844,45.93113708496094,INACTIVO,PE18
91,32.95851516723633,45.66286087036133,INACTIVO,PE19
92,40.396934509277344,60.02618408203125,INACTIVO,AM2
93,30.51329231262207,57.626251220703125,INACTIVO,MO5
94,-11.830058097839355,42.91682434082031,INACTIVO,SK1
95,3.745638370513916,69.8584976196289,INACTIVO,OB7
96,36.25354766845703,44.1345329284668,INACTIVO,MO12
97,38.927406311035156,50.4312858581543,INACTIVO,BO11
98,39.45423889160156,58.56443786621094,INACTIVO,CH188
99,34.662357330322266,51.00829315185547,INACTIVO,PE2
100,28.764217376708984,55.59423065185547,INACTIVO,PE6
101,41.460758209228516,52.498008728027344,INACTIVO,PE21
102,19.719017028808594,53.97370147705078,INACTIVO,BR5
103,-1.1210509538650513,40.55467987060547,INACTIVO,CH3
104,2.2833094596862793,40.799068450927734,INACTIVO,CH54
105,1.3092206716537476,38.831504821777344,INACTIVO,CH25
106,30.806407928466797,18.41381072998047,INACTIVO,CH41
107,30.267213821411133,19.470333099365234,INACTIVO,CH47
108,2.427877426147461,39.34978485107422,INACTIVO,CH29
109,-0.47249117493629456,40.559410095214844,INACTIVO,CH17
110,-8.701523780822754,48.88289260864258,INACTIVO,IL9
111,1.2722346782684326,38.740875244140625,INACTIVO,CH21
112,1.1258597373962402,45.75033950805664,INACTIVO,SO6
113,-11.865586280822754,47.032470703125,INACTIVO,IL23
114,-0.252778559923172,41.174678802490234,INACTIVO,CH63
115,-0.252778559923172,41.174678802490234,INACTIVO,ZE14
116,-12.001964569091797,46.92875671386719,INACTIVO,IL22
117,-8.71213436126709,48.92405319213867,INACTIVO,IL10
118,32.649539947509766,17.42178726196289,INACTIVO,SO5
119,0.7831413745880127,40.962242126464844,INACTIVO,CH79
120,0.7831413745880127,40.962242126464844,INACTIVO,ZE8
121,-8.147331237792969,48.843605041503906,INACTIVO,IL8
122,-9.346821784973145,49.74560546875,INACTIVO,IL11
123,-9.106789588928223,45.95703125,INACTIVO,IL25
124,-0.5868393778800964,39.04034423828125,INACTIVO,CH84
125,-0.5865703225135803,39.0401496887207,INACTIVO,ZE15
126,1.1000347137451172,45.825927734375,INACTIVO,SO7
127,-9.344442367553711,49.77259063720703,INACTIVO,IL13
128,-8.147306442260742,48.84178924560547,INACTIVO,IL7
129,-8.39083194732666,46.80005645751953,INACTIVO,IL14
130,-0.472296804189682,40.559661865234375,INACTIVO,ZE17
131,-8.39083194732666,46.80005645751953,INACTIVO,IL15
132,-12.207191467285156,46.37601089477539,INACTIVO,IL24
133,1.3091946840286255,38.83147430419922,INACTIVO,ZE19
134,-12.418318748474121,46.9900016784668,INACTIVO,IL20
135,0.7831413745880127,40.962242126464844,INACTIVO,CH50
136,-8.39042854309082,46.79915237426758,INACTIVO,IL16
137,40.167781829833984,58.526283264160156,INACTIVO,OL5
138,34.944610595703125,42.621421813964844,INACTIVO,OL6
139,33.60232925415039,53.974647521972656,INACTIVO,EI1
140,30.513139724731445,57.62673568725586,INACTIVO,EI3
141,29.56024932861328,59.12718200683594,INACTIVO,EI4
142,28.40239715576172,60.36648941040039,INACTIVO,EI7
143,29.29713249206543,60.31840896606445,INACTIVO,EI9
144,29.320308685302734,54.927886962890625,INACTIVO,EI15
145,28.401578903198242,60.365692138671875,INACTIVO,EI16
146,28.12986946105957,59.189918518066406,INACTIVO,EI17
147,21.142091751098633,62.77132034301758,INACTIVO,EI18
148,21.14212417602539,62.77130126953125,INACTIVO,EI22
149,30.934476852416992,57.212684631347656,INACTIVO,EI24
150,30.582195281982422,59.512935638427734,INACTIVO,EI25
151,28.088077545166016,57.1049919128418,INACTIVO,EI30
152,30.619670867919922,62.32134246826172,INACTIVO,EI34
153,29.320405960083008,54.92763900756836,INACTIVO,EI36
154,32.65158462524414,56.931758880615234,INACTIVO,BO2
155,30.62001609802246,62.32130813598633,INACTIVO,BO2-12
156,33.60239028930664,53.97470474243164,INACTIVO,BO1
157,34.29779815673828,53.87377166748047,INACTIVO,BO4
158,32.903587341308594,53.5213508605957,INACTIVO,BO7
159,33.9523811340332,55.349708557128906,INACTIVO,BO8
160,31.481237411499023,45.95208740234375,INACTIVO,BO12
161,30.635297775268555,45.42842483520508,INACTIVO,BO2-1
162,31.231157302856445,46.00785827636719,INACTIVO,BO2-3
163,30.63860511779785,44.367435455322266,INACTIVO,BO2-9
164,30.938108444213867,63.654029846191406,INACTIVO,BO2-10
165,29.65740394592285,64.04236602783203,INACTIVO,BO2-11
166,2.758978843688965,63.62488555908203,PQSR-AGONISTA,LU3-3
167,15.29555606842041,37.19871520996094,PQSR-AGONISTA,LU3-1
168,15.750754356384277,37.40687561035156,PQSR-AGONISTA,IL5
169,15.295345306396484,37.198814392089844,PQSR-AGONISTA,CH6
170,15.054631233215332,38.42357635498047,PQSR-AGONISTA,IL6
171,13.790614128112793,38.01216506958008,PQSR-AGONISTA,IL3
172,30.86024284362793,17.575868606567383,PQSR-AGONISTA,CH35
173,32.10952377319336,17.78856086730957,PQSR-AGONISTA,CH1
174,15.295973777770996,37.199337005615234,PQSR-AGONISTA,IL4
175,0.20852522552013397,39.72542190551758,PQSR-AGONISTA,CH72
176,-9.344442367553711,49.77259063720703,PQSR-AGONISTA,IL12
177,0.5817622542381287,40.332794189453125,PQSR-AGONISTA,CH67
178,28.842809677124023,63.96622848510742,RHLR-ANTAGONISTA,OL1
179,28.84488868713379,63.96660232543945,RHLR-ANTAGONISTA,OL3
180,29.190126419067383,64.31838989257812,RHLR-ANTAGONISTA,OL4
181,29.466978073120117,60.28067398071289,RHLR-ANTAGONISTA,EI21
182,27.815622329711914,60.448036193847656,RHLR-ANTAGONISTA,EI29
183,32.24489974975586,60.775753021240234,RHLR-ANTAGONISTA,EI31
184,32.36347961425781,60.66743850708008,RHLR-ANTAGONISTA,EI32
185,30.336862564086914,62.00503921508789,RHLR-ANTAGONISTA,EI33
186,8.4641695022583,72.8726577758789,LASR-AGONISTA,OR6
187,28.636056900024414,61.94908905029297,LASR-AGONISTA,CA28
188,8.487421989440918,73.98221588134766,LASR-AGONISTA,OR7
189,9.064607620239258,73.00650787353516,LASR-AGONISTA,OR5
190,37.36011505126953,52.973751068115234,LASR-AGONISTA,BO1
191,33.74287796020508,48.230472564697266,LASR-AGONISTA,BO3
192,9.064607620239258,73.00650787353516,LASR-AGONISTA,OR10
193,37.00936508178711,52.93663024902344,LASR-AGONISTA,OR1
194,9.131570816040039,72.12703704833984,LASR-AGONISTA,OR9
195,5.212283611297607,74.7135238647461,LASR-AGONISTA,CH210
196,8.377584457397461,72.06594848632812,LASR-AGONISTA,OR17
197,9.661269187927246,72.8826904296875,LASR-AGONISTA,OR8
198,37.07926940917969,51.34917449951172,LASR-AGONISTA,CH1
199,33.76027297973633,48.21126174926758,LASR-AGONISTA,CH205
200,34.100093841552734,48.326690673828125,LASR-AGONISTA,LO6
201,9.942192077636719,61.58460235595703,LASR-AGONISTA,OR18
202,37.92823028564453,51.583805084228516,LASR-AGONISTA,AM6
203,9.028762817382812,73.85489654541016,LASR-AGONISTA,OR11
204,38.11095428466797,52.4850959777832,LASR-AGONISTA,CH208
205,37.98835372924805,53.542625427246094,LASR-AGONISTA,CH204
206,36.88786697387695,51.6699104309082,LASR-AGONISTA,GE1
207,38.372745513916016,53.26382827758789,LASR-AGONISTA,LO8
208,8.363017082214355,75.00723266601562,LASR-AGONISTA,OR12
209,9.077259063720703,71.183349609375,LASR-AGONISTA,MU2
210,37.761497497558594,52.67643737792969,LASR-AGONISTA,CH202
211,35.01250457763672,46.1589241027832,LASR-AGONISTA,BO5
212,38.02183151245117,52.02785110473633,LASR-AGONISTA,LO3
213,36.960411071777344,52.487030029296875,LASR-AGONISTA,LO7
214,8.408685684204102,73.4182357788086,LASR-AGONISTA,OR13
215,35.80963134765625,57.525630950927734,LASR-AGONISTA,AM7
216,9.131570816040039,72.12703704833984,LASR-AGONISTA,CH213
217,9.131570816040039,72.12703704833984,LASR-AGONISTA,OB2
218,36.04493713378906,48.13372039794922,LASR-AGONISTA,BO4
219,34.653560638427734,52.74070358276367,LASR-AGONISTA,CH198
220,34.94532775878906,53.006771087646484,LASR-AGONISTA,LO2
221,9.461559295654297,74.87289428710938,LASR-AGONISTA,OR14
222,9.2488431930542,62.86831283569336,LASR-AGONISTA,CA31
223,39.19090270996094,52.16013717651367,LASR-AGONISTA,CH203
224,39.14579391479492,51.83641815185547,LASR-AGONISTA,LO4
225,9.650564193725586,73.9778823852539,LASR-AGONISTA,OR15
226,37.467262268066406,52.129695892333984,LASR-AGONISTA,BO2
227,5.956687927246094,75.27068328857422,LASR-AGONISTA,CH211
228,32.11585235595703,48.81147384643555,LASR-AGONISTA,MC2-5
229,34.33638000488281,44.03536605834961,LASR-AGONISTA,BO6
230,5.445958614349365,69.48822784423828,LASR-AGONISTA,CA17
231,5.091083526611328,72.37576293945312,LASR-AGONISTA,CA13
232,37.73371505737305,49.48219680786133,LASR-AGONISTA,BO9
233,5.674284934997559,71.46546173095703,LASR-AGONISTA,CA4
234,6.707331657409668,70.5378189086914,LASR-AGONISTA,CA16
235,6.183017730712891,69.8988037109375,LASR-AGONISTA,CA25
236,14.952445983886719,71.34751892089844,LASR-AGONISTA,OR2-16
237,6.707331657409668,70.5378189086914,LASR-AGONISTA,CA1
238,29.24659538269043,51.3950080871582,LASR-AGONISTA,MC2-10
239,5.5663533210754395,70.54415893554688,LASR-AGONISTA,CA15
240,6.917037010192871,69.19200897216797,LASR-AGONISTA,CA27
241,10.763934135437012,62.234745025634766,LASR-AGONISTA,CA35
242,6.164261341094971,71.32428741455078,LASR-AGONISTA,CA14
243,31.953975677490234,58.49423599243164,LASR-AGONISTA,CH209
244,31.953937530517578,58.494327545166016,LASR-AGONISTA,LO15
245,9.991695404052734,63.69733810424805,LASR-AGONISTA,CA26
246,6.009130001068115,72.34516143798828,LASR-AGONISTA,CA10
247,32.11687088012695,48.81077575683594,LASR-AGONISTA,MC2-4
248,10.42391300201416,73.39938354492188,LASR-AGONISTA,OR16
249,37.33707046508789,49.68116760253906,LASR-AGONISTA,BO7
250,39.80006790161133,58.44025421142578,LASR-AGONISTA,MO10
251,3.1986560821533203,63.48904800415039,PQSR-ANTAGONISTA,LU12
252,2.8486733436584473,64.03475189208984,PQSR-ANTAGONISTA,LU2
253,13.219326972961426,38.25326919555664,PQSR-ANTAGONISTA,LU1
254,2.913794994354248,63.65489196777344,PQSR-ANTAGONISTA,LU11
255,12.2551851272583,38.58820724487305,PQSR-ANTAGONISTA,LU7
256,-19.78227996826172,41.26471710205078,PQSR-ANTAGONISTA,LU6
257,2.6819589138031006,64.63462829589844,PQSR-ANTAGONISTA,LU8
258,-19.782148361206055,41.26415252685547,PQSR-ANTAGONISTA,LU5
259,-9.137772560119629,47.08602523803711,PQSR-ANTAGONISTA,IL19
260,12.268879890441895,38.579898834228516,PQSR-ANTAGONISTA,LU9
261,2.6972274780273438,64.62001037597656,PQSR-ANTAGONISTA,LU10
262,-9.137960433959961,47.08591842651367,PQSR-ANTAGONISTA,IL18
263,-9.207032203674316,46.726009368896484,PQSR-ANTAGONISTA,IL17
264,2.2831034660339355,40.798248291015625,PQSR-ANTAGONISTA,SO10
265,0.806114137172699,40.275360107421875,PQSR-ANTAGONISTA,ZE12
266,0.20929239690303802,39.72543716430664,PQSR-ANTAGONISTA,ZE13
267,-12.002213478088379,46.930381774902344,PQSR-ANTAGONISTA,IL21
268,-48.5180549621582,26.498762130737305,BIOFACQUIM_V2,FQNP502_Stauranthus
269,48.319725036621094,-32.30645751953125,BIOFACQUIM_V2,FQNP281_Scaphyglottis
270,37.630462646484375,-45.47037887573242,BIOFACQUIM_V2,FQNP553_Axinyssa
271,37.578880310058594,-45.44567108154297,BIOFACQUIM_V2,FQNP552_Axinyssa
272,-24.539758682250977,15.827035903930664,BIOFACQUIM_V2,FQNP639_Aristolochia
273,-24.53389549255371,15.794981002807617,BIOFACQUIM_V2,FQNP640_Aristolochia
274,19.59281349182129,12.073707580566406,BIOFACQUIM_V2,FQNP262_Haematoxylon
275,0.13812987506389618,15.755382537841797,BIOFACQUIM_V2,FQNP315_Epidendrum
276,0.13810668885707855,15.755561828613281,BIOFACQUIM_V2,FQNP314_Epidendrum
277,19.152664184570312,12.14342975616455,BIOFACQUIM_V2,FQNP394_Parmotrema
278,22.506345748901367,-25.783344268798828,BIOFACQUIM_V2,FQNP513_Psacalium
279,10.480733871459961,-31.092239379882812,BIOFACQUIM_V2,FQNP608_Cannabis
280,9.483576774597168,-32.388465881347656,BIOFACQUIM_V2,FQNP605_Cannabis
281,-40.31245422363281,-35.97611999511719,BIOFACQUIM_V2,FQNP257_Haematoxylon
282,-40.3127555847168,-35.97550964355469,BIOFACQUIM_V2,FQNP258_Haematoxylon
283,18.430919647216797,-15.39559555053711,BIOFACQUIM_V2,FQNP289_Iostephane
284,19.292240142822266,-12.767168045043945,BIOFACQUIM_V2,FQNP288_Iostephane
285,18.287689208984375,0.616256833076477,BIOFACQUIM_V2,FQNP479_Heterotheca
286,-3.1388981342315674,-20.568513870239258,BIOFACQUIM_V2,FQNP475_Heterotheca
287,21.64842987060547,-24.436206817626953,BIOFACQUIM_V2,FQNP617_Heterotheca
288,19.292556762695312,-12.766910552978516,BIOFACQUIM_V2,FQNP384_Iostephane
289,17.25487518310547,1.3591082096099854,BIOFACQUIM_V2,FQNP146_Hofmeisteria
290,26.452117919921875,-38.4152946472168,BIOFACQUIM_V2,FQNP615_Heterotheca
291,33.818965911865234,-42.55372619628906,BIOFACQUIM_V2,FQNP474_Cedrela
292,-41.927154541015625,-32.296630859375,BIOFACQUIM_V2,FQNP292_Geranium
293,0.38044431805610657,-49.11140060424805,BIOFACQUIM_V2,FQNP493_Croton
294,-40.94117736816406,-31.370460510253906,BIOFACQUIM_V2,FQNP274_Hippocratea
295,2.3361520767211914,-5.214624404907227,BIOFACQUIM_V2,FQNP625_Ageratina
296,2.3360724449157715,-5.2147955894470215,BIOFACQUIM_V2,FQNP624_Ageratina
297,9.671424865722656,-32.14780807495117,BIOFACQUIM_V2,FQNP604_Cannabis
298,9.505082130432129,-32.407501220703125,BIOFACQUIM_V2,FQNP607_Cannabis
299,42.8828239440918,3.757371425628662,BIOFACQUIM_V2,FQNP398_Angelica
300,-13.39159870147705,-14.3912992477417,BIOFACQUIM_V2,FQNP402_Hofmeisteria
301,19.72355079650879,-51.14546585083008,BIOFACQUIM_V2,FQNP26_Penicillium
302,11.621114730834961,-31.839488983154297,BIOFACQUIM_V2,FQNP603_Cannabis
303,11.62115478515625,-31.83847999572754,BIOFACQUIM_V2,FQNP610_Cannabis
304,-40.90281295776367,-30.980480194091797,BIOFACQUIM_V2,FQNP194_Vauquelinia
305,33.15251541137695,-40.370906829833984,BIOFACQUIM_V2,FQNP492_Croton
306,-42.04401779174805,-32.35519027709961,BIOFACQUIM_V2,FQNP293_Geranium
307,-13.551141738891602,-14.198517799377441,BIOFACQUIM_V2,FQNP374_Hofmeisteria
308,21.900495529174805,-49.241554260253906,BIOFACQUIM_V2,FQNP576_Acacia
309,22.07166290283203,-30.44066047668457,BIOFACQUIM_V2,FQNP495_Solanum
310,32.74371337890625,-46.966461181640625,BIOFACQUIM_V2,FQNP144_Cyrtocarpa
311,33.40288162231445,-45.41999053955078,BIOFACQUIM_V2,FQNP324_Botryosphaeria
312,31.603103637695312,-41.24742126464844,BIOFACQUIM_V2,FQNP348_Tillandsia
313,32.90040969848633,-44.01026153564453,BIOFACQUIM_V2,FQNP143_Cyrtocarpa
314,33.21870040893555,-47.423404693603516,BIOFACQUIM_V2,FQNP644_Bursera
315,31.60251808166504,-41.24766540527344,BIOFACQUIM_V2,FQNP275_Scaphyglottis
316,31.474163055419922,-44.78369903564453,BIOFACQUIM_V2,FQNP283_Scaphyglottis
317,31.474084854125977,-44.78346252441406,BIOFACQUIM_V2,FQNP284_Scaphyglottis
318,32.899593353271484,-44.00928497314453,BIOFACQUIM_V2,FQNP645_Bursera
319,-52.926631927490234,3.8808071613311768,BIOFACQUIM_V2,FQNP35_Malbranchea
320,26.85832977294922,-46.04046630859375,BIOFACQUIM_V2,FQNP426_Flourensia
321,28.302095413208008,-47.98638916015625,BIOFACQUIM_V2,FQNP202_Prunus
322,24.341644287109375,8.211688995361328,BIOFACQUIM_V2,FQNP322_Botryosphaeria
323,21.86860466003418,33.96355056762695,BIOFACQUIM_V2,FQNP583_Hintonia
324,22.27277183532715,-50.84405517578125,BIOFACQUIM_V2,FQNP574_Acacia
325,31.626489639282227,-47.0899543762207,BIOFACQUIM_V2,FQNP613_Heterotheca
326,4.9816060066223145,-3.527751922607422,BIOFACQUIM_V2,FQNP614_Heterotheca
327,35.10342788696289,-45.5712890625,BIOFACQUIM_V2,FQNP480_Heterotheca
328,24.84958839416504,-38.323299407958984,BIOFACQUIM_V2,FQNP643_Aristolochia
329,27.70621681213379,-47.947418212890625,BIOFACQUIM_V2,FQNP508_Bursera
330,18.205881118774414,-16.96747589111328,BIOFACQUIM_V2,FQNP290_Iostephane
331,20.299236297607422,9.639086723327637,BIOFACQUIM_V2,FQNP125_Cyrtopodium
332,29.06534767150879,-30.179162979125977,BIOFACQUIM_V2,FQNP270_Hippocratea
333,32.04329299926758,-35.213462829589844,BIOFACQUIM_V2,FQNP346_Tillandsia
334,8.958696365356445,-40.59354019165039,BIOFACQUIM_V2,FQNP185_Packera
335,8.957772254943848,-40.593955993652344,BIOFACQUIM_V2,FQNP514_Psacalium
336,31.005964279174805,14.56989574432373,BIOFACQUIM_V2,FQNP599_Karwinskia
337,-30.57372283935547,-24.411823272705078,BIOFACQUIM_V2,FQNP561_Propolis
338,-27.321758270263672,-28.091615676879883,BIOFACQUIM_V2,FQNP600_Edenia
339,-10.44603157043457,-3.0644707679748535,BIOFACQUIM_V2,FQNP191_Sporormiella
340,-27.345624923706055,-28.098207473754883,BIOFACQUIM_V2,FQNP601_Edenia
341,-32.71232604980469,-24.370115280151367,BIOFACQUIM_V2,FQNP214_Propolis
342,-32.98049545288086,-26.87492561340332,BIOFACQUIM_V2,FQNP216_Propolis
343,-32.985267639160156,-26.879974365234375,BIOFACQUIM_V2,FQNP317_Epidendrum
344,-10.188390731811523,-3.505441188812256,BIOFACQUIM_V2,FQNP342_Guanomyces
345,-33.76103210449219,-42.21305847167969,BIOFACQUIM_V2,FQNP140_Phoradendron
346,-36.51721954345703,-26.031021118164062,BIOFACQUIM_V2,FQNP117_Selaginella
347,-18.462589263916016,-16.18248748779297,BIOFACQUIM_V2,FQNP630_Rhynchosia
348,-36.51732635498047,-26.03125762939453,BIOFACQUIM_V2,FQNP118_Selaginella
349,-35.55984878540039,-25.171192169189453,BIOFACQUIM_V2,FQNP119_Selaginella
350,-33.75926971435547,-42.214942932128906,BIOFACQUIM_V2,FQNP319_Epidendrum
351,0.884643018245697,-36.86945724487305,BIOFACQUIM_V2,FQNP36_Malbranchea
352,0.6006247997283936,-36.90849304199219,BIOFACQUIM_V2,FQNP37_Malbranchea
353,14.764311790466309,-32.0529670715332,BIOFACQUIM_V2,FQNP206_Salvia
354,8.987103462219238,-44.77461242675781,BIOFACQUIM_V2,FQNP210_Salvia
355,7.559025764465332,-43.63524627685547,BIOFACQUIM_V2,FQNP204_Salvia
356,7.5589799880981445,-43.63627243041992,BIOFACQUIM_V2,FQNP203_Salvia
357,2.544706344604492,-38.95301818847656,BIOFACQUIM_V2,FQNP211_Salvia
358,8.986992835998535,-44.77492904663086,BIOFACQUIM_V2,FQNP209_Salvia
359,7.878902912139893,-43.10716247558594,BIOFACQUIM_V2,FQNP208_Salvia
360,-22.526803970336914,45.84794235229492,BIOFACQUIM_V2,FQNP581_Aspergillus
361,-4.235517501831055,-4.704421520233154,BIOFACQUIM_V2,FQNP477_Heterotheca
362,-42.78598403930664,18.085498809814453,BIOFACQUIM_V2,FQNP106_Pachyrhizus
363,-18.894813537597656,-20.16217613220215,BIOFACQUIM_V2,FQNP628_Rhynchosia
364,-18.274219512939453,-16.35757064819336,BIOFACQUIM_V2,FQNP632_Rhynchosia
365,29.59453582763672,-11.118231773376465,BIOFACQUIM_V2,FQNP397_Phoma
366,-36.253509521484375,-28.438568115234375,BIOFACQUIM_V2,FQNP215_Propolis
367,-13.255351066589355,25.335302352905273,BIOFACQUIM_V2,FQNP51_Aspergillus
368,-13.248703002929688,25.337961196899414,BIOFACQUIM_V2,FQNP46_Aspergillus
369,28.10079002380371,-46.445899963378906,BIOFACQUIM_V2,FQNP271_Hippocratea
370,29.194942474365234,-29.680612564086914,BIOFACQUIM_V2,FQNP269_Hippocratea
371,26.465173721313477,-39.87297439575195,BIOFACQUIM_V2,FQNP563_Garcia
372,33.838539123535156,-31.817834854125977,BIOFACQUIM_V2,FQNP491_Croton
373,-16.19612693786621,-19.01871109008789,BIOFACQUIM_V2,FQNP356_Prionosciadium
374,-25.10210609436035,-0.47435203194618225,BIOFACQUIM_V2,FQNP252_Arracacia
375,-28.609058380126953,3.3836517333984375,BIOFACQUIM_V2,FQNP501_Stauranthus
376,-15.01802921295166,-23.22567367553711,BIOFACQUIM_V2,FQNP496_Stauranthus
377,-35.89876174926758,2.546107530593872,BIOFACQUIM_V2,FQNP499_Stauranthus
378,-34.931396484375,-32.00162887573242,BIOFACQUIM_V2,FQNP527_Asteraceae
379,29.605342864990234,-11.12728214263916,BIOFACQUIM_V2,FQNP396_Phoma
380,31.62545394897461,-11.963951110839844,BIOFACQUIM_V2,FQNP395_Phoma
381,12.79313850402832,-38.99199295043945,BIOFACQUIM_V2,FQNP550_Leptogorgia
382,12.579827308654785,-39.40199661254883,BIOFACQUIM_V2,FQNP524_Lophogorgia
383,-31.84939956665039,-31.782846450805664,BIOFACQUIM_V2,FQNP40_Xylaria
384,-31.849361419677734,-31.771177291870117,BIOFACQUIM_V2,FQNP41_Xylaria
385,-21.380834579467773,0.2463768869638443,BIOFACQUIM_V2,FQNP34_Malbranchea
386,13.626568794250488,-43.42871856689453,BIOFACQUIM_V2,FQNP523_Lophogorgia
387,34.32854080200195,-13.436812400817871,BIOFACQUIM_V2,FQNP434_Flourensia
388,34.4486198425293,-13.456731796264648,BIOFACQUIM_V2,FQNP433_Flourensia
389,34.42272186279297,-12.769150733947754,BIOFACQUIM_V2,FQNP432_Flourensia
390,34.06770706176758,-12.943496704101562,BIOFACQUIM_V2,FQNP431_Flourensia
391,34.64556121826172,-12.925374984741211,BIOFACQUIM_V2,FQNP430_Flourensia
